id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
85680259.0,1727735060000,2024-09-30 22:24:20.000,664ByLcqQKnLjm5MNG7GvZKooUCKaXuBvvLKRLJDRr5VrnCcSC6gW2mfRuhzUkxdAmgWrrjV7XhkvsJy9nSTqqi1,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,750.0,SOL,SOLANA,bybit,1,sol,664ByLcqQKnLjm5MNG7GvZKooUCKaXuBvvLKRLJDRr5VrnCcSC6gW2mfRuhzUkxdAmgWrrjV7XhkvsJy9nSTqqi1,True,SOL,solana,158.623421883811,118967.56641285826
85680294.0,1727735076000,2024-09-30 22:24:36.000,RRP5LwziLdmHm16iVk54BCanvZfdKwGcbdE66CVcAtTJQkPAJz9NbDVM2qebZfyWcb5ErsmHW473fkHnRbPVEpN,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,withdrawal,749.98,SOL,SOLANA,bybit,1,sol,RRP5LwziLdmHm16iVk54BCanvZfdKwGcbdE66CVcAtTJQkPAJz9NbDVM2qebZfyWcb5ErsmHW473fkHnRbPVEpN,True,SOL,solana,158.623421883811,118964.39394442058
238829917.0,1727735123000,2024-09-30 22:25:23.000,RRP5LwziLdmHm16iVk54BCanvZfdKwGcbdE66CVcAtTJQkPAJz9NbDVM2qebZfyWcb5ErsmHW473fkHnRbPVEpN,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,749.98,SOL,SOLANA,okx,1,sol-solana,RRP5LwziLdmHm16iVk54BCanvZfdKwGcbdE66CVcAtTJQkPAJz9NbDVM2qebZfyWcb5ErsmHW473fkHnRbPVEpN,True,SOL,solana,158.623421883811,118964.39394442058
235051144.0,1727735133000,2024-09-30 22:25:33.000,0xe73c900c1469cfddda89201f6936f1f56d96eed2db1b20eee9d2802fc1d906c1,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,299998.36,USDC,ETHEREUM,okx,1,usdc-erc20,0xe73c900c1469cfddda89201f6936f1f56d96eed2db1b20eee9d2802fc1d906c1,True,USDC,usd-coin,0.9997780352127292,299931.770927841
4190560191047649280,1727735252000,2024-09-30 22:27:32.000,0xe73c900c1469cfddda89201f6936f1f56d96eed2db1b20eee9d2802fc1d906c1,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,299998.36,USDC,ETHEREUM,binance,1,eth,0xe73c900c1469cfddda89201f6936f1f56d96eed2db1b20eee9d2802fc1d906c1,True,USDC,usd-coin,0.9997780352127292,299931.770927841
235052258.0,1727735945000,2024-09-30 22:39:05.000,60dd98d87e818f8073260a5a832bcc177001272a825d9619b3db043e3d9228b0,EQDD8dqOzaj4zUK6ziJOo_G2lx6qf1TEktTRkFJ7T1c_fPQb,withdrawal,14999.99,TON,TON,okx,1,ton-ton,60dd98d87e818f8073260a5a832bcc177001272a825d9619b3db043e3d9228b0,True,TON,the-open-network,5.84676629397686,87701.43594198997
4190572003113592577,1727735956000,2024-09-30 22:39:16.000,664ByLcqQKnLjm5MNG7GvZKooUCKaXuBvvLKRLJDRr5VrnCcSC6gW2mfRuhzUkxdAmgWrrjV7XhkvsJy9nSTqqi1,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,750.0,SOL,SOLANA,binance,1,sol,664ByLcqQKnLjm5MNG7GvZKooUCKaXuBvvLKRLJDRr5VrnCcSC6gW2mfRuhzUkxdAmgWrrjV7XhkvsJy9nSTqqi1,True,SOL,solana,158.623421883811,118967.56641285826
85682331.0,1727736004000,2024-09-30 22:40:04.000,c3a4b11f6d8f858da05dba8728c874ae0a54f7db3007165f7e79a4830bba8190,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,219998.7,USDT,TRON,bybit,1,trx,c3a4b11f6d8f858da05dba8728c874ae0a54f7db3007165f7e79a4830bba8190,True,USDT,tether,0.9999264441132036,219982.51780052748
4190574394873531648,1727736098000,2024-09-30 22:41:38.000,c3a4b11f6d8f858da05dba8728c874ae0a54f7db3007165f7e79a4830bba8190,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,219998.7,USDT,TRON,binance,1,trx,c3a4b11f6d8f858da05dba8728c874ae0a54f7db3007165f7e79a4830bba8190,True,USDT,tether,0.9999264441132036,219982.51780052748
106425219.0,1727736156000,2024-09-30 22:42:36.000,a5ae3f769c6549d6cc414c221bb9fa8287d27b11e1789af14e44ad8c7b8b4a3a,EQDD8dqOzaj4zUK6ziJOo_G2lx6qf1TEktTRkFJ7T1c_fPQb,deposit,14999.99,TON,TON,bybit,1,ton,a5ae3f769c6549d6cc414c221bb9fa8287d27b11e1789af14e44ad8c7b8b4a3a,True,TON,the-open-network,5.84676629397686,87701.43594198997
106426488.0,1727736828000,2024-09-30 22:53:48.000,83d97b680fe68646442245f4d05797e5c42c98edbabdb4bc1929dd32f02497aa,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,5.9999,BTC,BITCOIN,bybit,1,btc,83d97b680fe68646442245f4d05797e5c42c98edbabdb4bc1929dd32f02497aa,True,BTC,bitcoin,65663.68986662335,393975.57283075346
235055020.0,1727737797000,2024-09-30 23:09:57.000,fba0a250f4879f2872efd6ce6b091b7cfba4a1fc86588751a2080f89175f1a2c,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299999.0,USDT,TRON,okx,1,usdt-trc20,fba0a250f4879f2872efd6ce6b091b7cfba4a1fc86588751a2080f89175f1a2c,True,USDT,tether,0.9999264441132036,299976.93330751697
0a7a6108b9284ad6bb9b76ea7adef15b,1727737837000,2024-09-30 23:10:37.000,4dc8bb4398ce266d03e3cd7ff8705322701fdac8ef0b280582fdcae60a40c36b,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,4.9999,BTC,BITCOIN,binance,1,btc,4dc8bb4398ce266d03e3cd7ff8705322701fdac8ef0b280582fdcae60a40c36b,True,BTC,bitcoin,65663.68986662335,328311.8829641301
4190604998344232192,1727737922000,2024-09-30 23:12:02.000,fba0a250f4879f2872efd6ce6b091b7cfba4a1fc86588751a2080f89175f1a2c,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299999.0,USDT,TRON,binance,1,trx,fba0a250f4879f2872efd6ce6b091b7cfba4a1fc86588751a2080f89175f1a2c,True,USDT,tether,0.9999264441132036,299976.93330751697
238833337.0,1727737947000,2024-09-30 23:12:27.000,4dc8bb4398ce266d03e3cd7ff8705322701fdac8ef0b280582fdcae60a40c36b,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,4.9999,BTC,BITCOIN,okx,1,btc-bitcoin,4dc8bb4398ce266d03e3cd7ff8705322701fdac8ef0b280582fdcae60a40c36b,True,BTC,bitcoin,65663.68986662335,328311.8829641301
19bbfb946fea4f78b43fcc2ab5bd04f2,1727778271000,2024-10-01 10:24:31.000,4238f27c7cd081e295886f5229a57700ab0506c295ffba2c75b35d06b54eba31,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,2.3999,BTC,BITCOIN,binance,1,btc,4238f27c7cd081e295886f5229a57700ab0506c295ffba2c75b35d06b54eba31,True,BTC,bitcoin,63243.27532464382,151777.53645161272
106571873.0,1727780116000,2024-10-01 10:55:16.000,4238f27c7cd081e295886f5229a57700ab0506c295ffba2c75b35d06b54eba31,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,2.3999,BTC,BITCOIN,bybit,1,btc,4238f27c7cd081e295886f5229a57700ab0506c295ffba2c75b35d06b54eba31,True,BTC,bitcoin,63243.27532464382,151777.53645161272
,1727784790000,2024-10-01 12:13:10.000,d7c980ed91ecc3a0a26976ea489a2908a0c7753305e01cfc99166068f68bc62f,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,3.4999,BTC,BITCOIN,phemex,1,bitcoin,d7c980ed91ecc3a0a26976ea489a2908a0c7753305e01cfc99166068f68bc62f,True,BTC,bitcoin,63243.27532464382,221345.1393087209
,1727784826000,2024-10-01 12:13:46.000,0x4e3d9c7f5bab6eb818e41c238ebc73a2407b4e19025d18b8551d15e86558fc4a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,29.9983,ETH,ETHEREUM,phemex,1,erc20,0x4e3d9c7f5bab6eb818e41c238ebc73a2407b4e19025d18b8551d15e86558fc4a,True,ETH,ethereum,2597.3411516834435,77915.81907054545
,1727784860000,2024-10-01 12:14:20.000,c24e0e008f3149a2020067f3aa77c2c355bc8aef814b276a5f66f6a34b30545b,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,99999.0,USDT,TRON,phemex,1,trc20,c24e0e008f3149a2020067f3aa77c2c355bc8aef814b276a5f66f6a34b30545b,True,USDT,tether,1.0001549105220389,100014.49089729336
238978065.0,1727785515000,2024-10-01 12:25:15.000,0x4e3d9c7f5bab6eb818e41c238ebc73a2407b4e19025d18b8551d15e86558fc4a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,29.9983,ETH,ETHEREUM,okx,1,eth-erc20,0x4e3d9c7f5bab6eb818e41c238ebc73a2407b4e19025d18b8551d15e86558fc4a,True,ETH,ethereum,2597.3411516834435,77915.81907054545
4191404202167581184,1727785559000,2024-10-01 12:25:59.000,c24e0e008f3149a2020067f3aa77c2c355bc8aef814b276a5f66f6a34b30545b,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,99999.0,USDT,TRON,binance,1,trx,c24e0e008f3149a2020067f3aa77c2c355bc8aef814b276a5f66f6a34b30545b,True,USDT,tether,1.0001549105220389,100014.49089729336
106602147.0,1727786340000,2024-10-01 12:39:00.000,d7c980ed91ecc3a0a26976ea489a2908a0c7753305e01cfc99166068f68bc62f,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,3.4999,BTC,BITCOIN,bybit,1,btc,d7c980ed91ecc3a0a26976ea489a2908a0c7753305e01cfc99166068f68bc62f,True,BTC,bitcoin,63243.27532464382,221345.1393087209
85996819.0,1727829106000,2024-10-02 00:31:46.000,27eb3224a261048622ceb857e0759e42a4af07b1acebae67447414b4fb77e2ea,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299998.7,USDT,TRON,bybit,1,trx,27eb3224a261048622ceb857e0759e42a4af07b1acebae67447414b4fb77e2ea,True,USDT,tether,0.9992162065074812,299763.56297117594
26c872b1e41a44b185d6f7f782b56f29,1727829148000,2024-10-02 00:32:28.000,9c81ae027585ee4a0496d31ee6dc65c8ddbc2c715d5558d57e97cd7b39ba6946,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,4.9999,BTC,BITCOIN,binance,1,btc,9c81ae027585ee4a0496d31ee6dc65c8ddbc2c715d5558d57e97cd7b39ba6946,True,BTC,bitcoin,60872.668543725544,304357.25545177335
4192136319608593153,1727829196000,2024-10-02 00:33:16.000,27eb3224a261048622ceb857e0759e42a4af07b1acebae67447414b4fb77e2ea,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299998.7,USDT,TRON,binance,1,trx,27eb3224a261048622ceb857e0759e42a4af07b1acebae67447414b4fb77e2ea,True,USDT,tether,0.9992162065074812,299763.56297117594
239093369.0,1727829236000,2024-10-02 00:33:56.000,9c81ae027585ee4a0496d31ee6dc65c8ddbc2c715d5558d57e97cd7b39ba6946,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,4.9999,BTC,BITCOIN,okx,1,btc-bitcoin,9c81ae027585ee4a0496d31ee6dc65c8ddbc2c715d5558d57e97cd7b39ba6946,True,BTC,bitcoin,60872.668543725544,304357.25545177335
235328872.0,1727829342000,2024-10-02 00:35:42.000,529dc7e7915066df87ef672d7899b732afed981a063871f947180f47f86edad2,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,withdrawal,999996.0,DOGE,DOGECOIN,okx,1,doge-dogecoin,529dc7e7915066df87ef672d7899b732afed981a063871f947180f47f86edad2,True,DOGE,dogecoin,0.107144907655976,107144.47907634538
106788605.0,1727830716000,2024-10-02 00:58:36.000,529dc7e7915066df87ef672d7899b732afed981a063871f947180f47f86edad2,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,deposit,999996.0,DOGE,DOGECOIN,bybit,1,doge,529dc7e7915066df87ef672d7899b732afed981a063871f947180f47f86edad2,True,DOGE,dogecoin,0.107144907655976,107144.47907634538
235538317.0,1727893362000,2024-10-02 18:22:42.000,0x0de700753c33c3bdb5d63cef7a32b7b3ef76c668d564f1e5ba2ac8e6fdb1751b,0x0f9ffc720FD3D7a1303C54BfD29d6aa5960D0790,withdrawal,8333.33,USDC,POLYGON,okx,1,usdc-polygon,0x0de700753c33c3bdb5d63cef7a32b7b3ef76c668d564f1e5ba2ac8e6fdb1751b,True,USDC,usd-coin,0.9995331138111484,8329.439283315858
235542171.0,1727894921000,2024-10-02 18:48:41.000,76e4a26dc15c3ab043ad347d5a3229ed66e495243f60ba7a6a7f1b6d4265eb8f,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299999.0,USDT,TRON,okx,1,usdt-trc20,76e4a26dc15c3ab043ad347d5a3229ed66e495243f60ba7a6a7f1b6d4265eb8f,True,USDT,tether,0.9992162065074812,299763.8627360379
4193241170384034560,1727895050000,2024-10-02 18:50:50.000,76e4a26dc15c3ab043ad347d5a3229ed66e495243f60ba7a6a7f1b6d4265eb8f,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299999.0,USDT,TRON,binance,1,trx,76e4a26dc15c3ab043ad347d5a3229ed66e495243f60ba7a6a7f1b6d4265eb8f,True,USDT,tether,0.9992162065074812,299763.8627360379
a48df1216c204819aab3ae881784e836,1727895502000,2024-10-02 18:58:22.000,0x5e3d2b1e02c0dc2643161fca84340654f3bd42250581b962cefe1a69bb7fa5d0,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,99.9983,ETH,ETHEREUM,binance,1,eth,0x5e3d2b1e02c0dc2643161fca84340654f3bd42250581b962cefe1a69bb7fa5d0,True,ETH,ethereum,2451.631522589772,245158.9844853888
239290543.0,1727895530000,2024-10-02 18:58:50.000,0x5e3d2b1e02c0dc2643161fca84340654f3bd42250581b962cefe1a69bb7fa5d0,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,99.9983,ETH,ETHEREUM,okx,1,eth-erc20,0x5e3d2b1e02c0dc2643161fca84340654f3bd42250581b962cefe1a69bb7fa5d0,True,ETH,ethereum,2451.631522589772,245158.9844853888
348622.0,1727895623037,2024-10-02 19:00:23.037,35acefdb5de72d8d2f7a3a7f19757c9c13ed3cdbce4a81682965ca7dd9ad6d41,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,1.75,BTC,BITCOIN,deribit,1,,35acefdb5de72d8d2f7a3a7f19757c9c13ed3cdbce4a81682965ca7dd9ad6d41,True,BTC,bitcoin,60872.668543725544,106527.1699515197
107040087.0,1727899080000,2024-10-02 19:58:00.000,35acefdb5de72d8d2f7a3a7f19757c9c13ed3cdbce4a81682965ca7dd9ad6d41,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,1.75,BTC,BITCOIN,bybit,1,btc,35acefdb5de72d8d2f7a3a7f19757c9c13ed3cdbce4a81682965ca7dd9ad6d41,True,BTC,bitcoin,60872.668543725544,106527.1699515197
235651405.0,1727944959000,2024-10-03 08:42:39.000,0x22f82ddcacff8a4dd32d76a5cf1eb38ed45cf3426e970c976edbab505f68c2f1,0xd0c27c6e66eff7d8dbe1993030ee4848989c86ca,withdrawal,199997.33,USDC,ETHEREUM,okx,1,usdc-erc20,0x22f82ddcacff8a4dd32d76a5cf1eb38ed45cf3426e970c976edbab505f68c2f1,True,USDC,usd-coin,0.9999891221402092,199995.1544570857
0x22f82ddcacff8a4dd32d76a5cf1eb38ed45cf3426e970c976edbab505f68c2f1,1727945177000,2024-10-03 08:46:17.000,0x22f82ddcacff8a4dd32d76a5cf1eb38ed45cf3426e970c976edbab505f68c2f1,0xd0c27c6e66eff7d8dbe1993030ee4848989c86ca,deposit,199997.33,USDC,ETHEREUM,bullish,1,eth,0x22f82ddcacff8a4dd32d76a5cf1eb38ed45cf3426e970c976edbab505f68c2f1,True,USDC,usd-coin,0.9999891221402092,199995.1544570857
235655085.0,1727945913000,2024-10-03 08:58:33.000,0xcd907c81a9269dd148267d7f175a74e5cda8adc693ad9a3166f1047f607605a1,0xd0c27c6e66eff7d8dbe1993030ee4848989c86ca,withdrawal,249997.31,USDT,ETHEREUM,okx,1,usdt-erc20,0xcd907c81a9269dd148267d7f175a74e5cda8adc693ad9a3166f1047f607605a1,True,USDT,tether,0.999953265760714,249985.6265658936
0xcd907c81a9269dd148267d7f175a74e5cda8adc693ad9a3166f1047f607605a1,1727946253500,2024-10-03 09:04:13.500,0xcd907c81a9269dd148267d7f175a74e5cda8adc693ad9a3166f1047f607605a1,0xd0c27c6e66eff7d8dbe1993030ee4848989c86ca,deposit,249997.31,USDT,ETHEREUM,bullish,1,eth,0xcd907c81a9269dd148267d7f175a74e5cda8adc693ad9a3166f1047f607605a1,True,USDT,tether,0.999953265760714,249985.6265658936
,1727968285000,2024-10-03 15:11:25.000,0xc315328ef636ade4e373fcc5509f7f443bffb8fec87a7313b4cbc789cf5b950d,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,399999.0,USDC,ARBITRUM,evm,2,arbitrum,0xc315328ef636ade4e373fcc5509f7f443bffb8fec87a7313b4cbc789cf5b950d,True,USDC,usd-coin,0.9999891221402092,399994.64886696154
,1727969304000,2024-10-03 15:28:24.000,0xd30c8333e9b5a36979feff2aeafd35e295bf637214ca02c410b501b8a0586d2a,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,399999.002999,USDC,ARBITRUM,evm,2,arbitrum,0xd30c8333e9b5a36979feff2aeafd35e295bf637214ca02c410b501b8a0586d2a,True,USDC,usd-coin,0.9999891221402092,399994.65186592896
107255777.0,1727969341000,2024-10-03 15:29:01.000,0xd30c8333e9b5a36979feff2aeafd35e295bf637214ca02c410b501b8a0586d2a,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,399999.002999,USDC,ARBITRUM,bybit,1,arbi,0xd30c8333e9b5a36979feff2aeafd35e295bf637214ca02c410b501b8a0586d2a,True,USDC,usd-coin,0.9999891221402092,399994.65186592896
86429696.0,1727969434000,2024-10-03 15:30:34.000,0x3a7221a7b47aff82c6b01cce515d5d42b8d8f59af37703bcf85f0428706cb6be,0x13a1F50AFD3C87728A678Ec74605c4dc5f01A21b,withdrawal,399994.002999,USDC,ETHEREUM,bybit,1,eth,0x3a7221a7b47aff82c6b01cce515d5d42b8d8f59af37703bcf85f0428706cb6be,True,USDC,usd-coin,0.9999891221402092,399989.65192031825
e666f2af-5c58-4d41-b883-f49ed89918bd,1727969456971,2024-10-03 15:30:56.971,0x3a7221a7b47aff82c6b01cce515d5d42b8d8f59af37703bcf85f0428706cb6be,13a1f50afd3c87728a678ec74605c4dc5f01a21b,deposit,399994.002999,USDC,ETHEREUM,coinbase,1,ethereum,3a7221a7b47aff82c6b01cce515d5d42b8d8f59af37703bcf85f0428706cb6be,True,USDC,usd-coin,0.9999891221402092,399989.65192031825
,1727971415000,2024-10-03 16:03:35.000,0x1cd87b060c85c0330a4522c801dae92df581ca8e6e956ba9cb1d2cd626f2641f,0x86959f19b9918e274c281a6d36eeaadc6d32c407,withdrawal,0.0,USDC,ARBITRUM,evm,2,arbitrum,0x1cd87b060c85c0330a4522c801dae92df581ca8e6e956ba9cb1d2cd626f2641f,True,USDC,usd-coin,0.9999891221402092,0.0
,1727973725000,2024-10-03 16:42:05.000,0x1af996fefa25e2a9b81ee7f61a2b3676f0737e1231be979d73082f09f767afc2,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,0.0,USDC,ARBITRUM,evm,2,arbitrum,0x1af996fefa25e2a9b81ee7f61a2b3676f0737e1231be979d73082f09f767afc2,True,USDC,usd-coin,0.9999891221402092,0.0
86482479.0,1727981709000,2024-10-03 18:55:09.000,ir9H1uBwkPQXngPZSvDqVG4AbqdaoRMsPNyFYVguQEfp2rqGghh5BX4AJtG1rFbaiKTNkumtSBVrPRG77eb8NAn,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,withdrawal,599.99,SOL,SOLANA,bybit,1,sol,ir9H1uBwkPQXngPZSvDqVG4AbqdaoRMsPNyFYVguQEfp2rqGghh5BX4AJtG1rFbaiKTNkumtSBVrPRG77eb8NAn,True,SOL,solana,140.44843275006326,84267.65516571046
239505588.0,1727981753000,2024-10-03 18:55:53.000,ir9H1uBwkPQXngPZSvDqVG4AbqdaoRMsPNyFYVguQEfp2rqGghh5BX4AJtG1rFbaiKTNkumtSBVrPRG77eb8NAn,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,599.99,SOL,SOLANA,okx,1,sol-solana,ir9H1uBwkPQXngPZSvDqVG4AbqdaoRMsPNyFYVguQEfp2rqGghh5BX4AJtG1rFbaiKTNkumtSBVrPRG77eb8NAn,True,SOL,solana,140.44843275006326,84267.65516571046
,1727987981000,2024-10-03 20:39:41.000,0x7afe83ba1f63a1b3b971f5c3ba4b46720b0bcc625573c9075bb0dd96cabd3c9f,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,0.003999,USDC,ARBITRUM,evm,2,arbitrum,0x7afe83ba1f63a1b3b971f5c3ba4b46720b0bcc625573c9075bb0dd96cabd3c9f,True,USDC,usd-coin,0.9999891221402092,0.0039989564994386
c8ebe4b7d9754de7a84fb81fdcdec67c,1727993715000,2024-10-03 22:15:15.000,74e8c8652d16143d2a8f6ce5974fec00097888835f69593b01f953512d18f94b,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,2.9999,BTC,BITCOIN,binance,1,btc,74e8c8652d16143d2a8f6ce5974fec00097888835f69593b01f953512d18f94b,True,BTC,bitcoin,60655.55979196848,181960.61381992625
239520668.0,1727993807000,2024-10-03 22:16:47.000,74e8c8652d16143d2a8f6ce5974fec00097888835f69593b01f953512d18f94b,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,2.9999,BTC,BITCOIN,okx,1,btc-bitcoin,74e8c8652d16143d2a8f6ce5974fec00097888835f69593b01f953512d18f94b,True,BTC,bitcoin,60655.55979196848,181960.61381992625
262ffdec3d304e5fb494ec9c876432b0,1728033800000,2024-10-04 09:23:20.000,239be1cce54ffe227ec4c8868003164cbe4241a28ddb161d2e1f0e05f47eb6e3,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,withdrawal,299999.0,USDT,TRON,binance,1,trx,239be1cce54ffe227ec4c8868003164cbe4241a28ddb161d2e1f0e05f47eb6e3,True,USDT,tether,0.9996324669487652,299888.74045216263
107438026.0,1728033895000,2024-10-04 09:24:55.000,239be1cce54ffe227ec4c8868003164cbe4241a28ddb161d2e1f0e05f47eb6e3,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,deposit,299999.0,USDT,TRON,bybit,1,trx,239be1cce54ffe227ec4c8868003164cbe4241a28ddb161d2e1f0e05f47eb6e3,True,USDT,tether,0.9996324669487652,299888.74045216263
86601034.0,1728034151000,2024-10-04 09:29:11.000,0x9942be5d134803d862083aadf5eeee805b5a3addc39e68ff01d1da578fbfb363,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,299995.0,USDC,ETHEREUM,bybit,1,eth,0x9942be5d134803d862083aadf5eeee805b5a3addc39e68ff01d1da578fbfb363,True,USDC,usd-coin,0.9996586650449116,299892.6012201483
4195575719336120064,1728034200000,2024-10-04 09:30:00.000,0x9942be5d134803d862083aadf5eeee805b5a3addc39e68ff01d1da578fbfb363,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,299995.0,USDC,ETHEREUM,binance,1,eth,0x9942be5d134803d862083aadf5eeee805b5a3addc39e68ff01d1da578fbfb363,True,USDC,usd-coin,0.9996586650449116,299892.6012201483
235925504.0,1728040761000,2024-10-04 11:19:21.000,a97add59db50e9c1e20e25743494fdd399cc4d099145fc22e3a6c6422e76a14d,TJZ96sNUnQdVG4rQaH9DzZ2yqH85zDE66n,withdrawal,299999.0,USDT,TRON,okx,1,usdt-trc20,a97add59db50e9c1e20e25743494fdd399cc4d099145fc22e3a6c6422e76a14d,True,USDT,tether,0.9996324669487652,299888.74045216263
d131793052,1728040894000,2024-10-04 11:21:34.000,a97add59db50e9c1e20e25743494fdd399cc4d099145fc22e3a6c6422e76a14d,TJZ96sNUnQdVG4rQaH9DzZ2yqH85zDE66n,deposit,299999.0,USDT,TRON,gate,1,trx,a97add59db50e9c1e20e25743494fdd399cc4d099145fc22e3a6c6422e76a14d,True,USDT,tether,0.9996324669487652,299888.74045216263
w64017664,1728041147000,2024-10-04 11:25:47.000,0x2d1dfd0a151dfc67357a16e9b9a308dca72d57e86f627c09493be053f145dde3,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,112.49500752,ETH,ETHEREUM,gate,1,eth,0x2d1dfd0a151dfc67357a16e9b9a308dca72d57e86f627c09493be053f145dde3,True,ETH,ethereum,2348.0048369247393,264138.8217868449
239632563.0,1728041187000,2024-10-04 11:26:27.000,0x2d1dfd0a151dfc67357a16e9b9a308dca72d57e86f627c09493be053f145dde3,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,112.49311752,ETH,ETHEREUM,okx,1,eth-erc20,0x2d1dfd0a151dfc67357a16e9b9a308dca72d57e86f627c09493be053f145dde3,True,ETH,ethereum,2348.0048369247393,264134.38405770314
86779452.0,1728080493000,2024-10-04 22:21:33.000,Dew7zUfUagojfRoJx5jt36qyH8NZP8hGp2xPKvYUsrDDJwkVmsjUmoMCnwtRvS9k8rFVZUKFfNj2FvARM9P7CF6,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,699.99,SOL,SOLANA,bybit,1,sol,Dew7zUfUagojfRoJx5jt36qyH8NZP8hGp2xPKvYUsrDDJwkVmsjUmoMCnwtRvS9k8rFVZUKFfNj2FvARM9P7CF6,True,SOL,solana,136.65393647537826,95656.38899340005
236042765.0,1728080647000,2024-10-04 22:24:07.000,5be92dce6772a34d7e57ab3ce26b0fc61e30bcbccd7c30d30b6f61a61fafb714,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299999.0,USDT,TRON,okx,1,usdt-trc20,5be92dce6772a34d7e57ab3ce26b0fc61e30bcbccd7c30d30b6f61a61fafb714,True,USDT,tether,0.9996324669487652,299888.74045216263
4196357031382784768,1728080770000,2024-10-04 22:26:10.000,5be92dce6772a34d7e57ab3ce26b0fc61e30bcbccd7c30d30b6f61a61fafb714,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299999.0,USDT,TRON,binance,1,trx,5be92dce6772a34d7e57ab3ce26b0fc61e30bcbccd7c30d30b6f61a61fafb714,True,USDT,tether,0.9996324669487652,299888.74045216263
00df0afbd47446dca30e391842a1780d,1728080887000,2024-10-04 22:28:07.000,db72450ff34430ac48c1d7bcfacf0f9723e43a85d5770b584b8748c5ca98ab0a,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,2.4999,BTC,BITCOIN,binance,1,btc,db72450ff34430ac48c1d7bcfacf0f9723e43a85d5770b584b8748c5ca98ab0a,True,BTC,bitcoin,60727.86395169296,151813.58709283723
